"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 11:58:33.61573+00","5f66f531-798f-4af0-9cd1-5a8b281bb866","Pepsi","펩시 제로슈거,355ml,355ml,24개,24개","제로슈거","제로슈거","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","3","[깨수깡]아이스블렌딩티 감귤헛개 ZERO 500ml(12페트) + 깨수깡 체험키트 증정","17,500원","","https://mall.lottechilsung.co.kr/products?keyword=%EC%A0%9C%EB%A1%9C","https://shopby-images.cdn-nhncommerce.com/20241210/113318.713906000/themeBN_zero.jpg","제로슈거","우선 키워드 'ZERO' 매칭 + 가격 확인","0"
"2026-02-12 11:58:33.61573+00","5f66f531-798f-4af0-9cd1-5a8b281bb866","Pepsi","펩시 제로슈거,355ml,355ml,24개,24개","제로슈거","제로슈거","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","5","[칠성사이다] 제로 라임 500ml(18페트)","26,100원","","https://mall.lottechilsung.co.kr/products?keyword=%EC%A0%A4%EB%A1%9C+%EC%83%81%EC%BE%8C%ED%95%9C+%EC%A0%9C%EB%A1%9C&page=1","https://lottechilsung.cdn-nhncommerce.com/Mall-No-K7JL/20251212/092042.123182131/mainPC_%EC%82%AC%EC%9D%B4%EB%8B%A4%20%EC%A0%9C%EB%A1%9C%EB%9D%BC%EC%9E%84%20%EC%8B%A0%EC%A0%9C%ED%92%88.png","제로슈거","우선 키워드 '제로' 매칭 + 가격 확인","0"
"2026-02-12 11:58:33.61573+00","5f66f531-798f-4af0-9cd1-5a8b281bb866","Pepsi","펩시 제로슈거,355ml,355ml,24개,24개","제로슈거","제로슈거","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","8","[핫식스] 더킹 아이스피치 제로 355ml(24캔)","29,600원","","https://mall.lottechilsung.co.kr/products?keyword=%EC%A0%9C%EB%A1%9C","https://shopby-images.cdn-nhncommerce.com/20241210/113318.713906000/themeBN_zero.jpg","제로슈거","우선 키워드 '제로' 매칭 + 가격 확인","0"
"2026-02-12 11:58:33.61573+00","5f66f531-798f-4af0-9cd1-5a8b281bb866","Pepsi","펩시 제로슈거,355ml,355ml,24개,24개","제로슈거","제로슈거","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","7","[솔의눈] 제로 500ml(24페트)","27,800원","","https://mall.lottechilsung.co.kr/products?keyword=%EC%A0%9C%EB%A1%9C","https://shopby-images.cdn-nhncommerce.com/20241210/113318.713906000/themeBN_zero.jpg","제로슈거","우선 키워드 '제로' 매칭 + 가격 확인","0"
"2026-02-12 11:58:33.61573+00","5f66f531-798f-4af0-9cd1-5a8b281bb866","Pepsi","펩시 제로슈거,355ml,355ml,24개,24개","제로슈거","제로슈거","false","https://mall.lottechilsung.co.kr","https://mall.lottechilsung.co.kr/","1","[칠성사이다] 제로 라임 355ml(24캔)","21,900원","","https://mall.lottechilsung.co.kr/product/132029303","https://lottechilsung.cdn-nhncommerce.com/Mall-No-K7JL/20251114/103606.71796891/newhot_main_%EC%A0%9C%EB%A1%9C%EB%9D%BC%EC%9E%84(1).png","제로슈거","우선 키워드 '제로' 매칭 + 가격 확인","0"
"2026-02-12 12:01:36.534281+00","381caa5a-ff11-42c4-97bd-697a933be029","Epson","엡손 에코탱크 프로 무한잉크 복합기 L6460,L6460,L6460","복합기","복합기","true","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=%EB%B3%B5%ED%95%A9%EA%B8%B0","","","","","","","","",""
"2026-02-12 12:02:47.079496+00","1044ef5b-17ee-40f8-9585-95271d73fe85","Tefal","테팔 블렌드포스 플러스 블렌더 BL4258KR,BL4258KR,BL4258KR","블렌더","블렌더","true","https://www.tefal.co.kr","https://www.tefal.co.kr/search?%21q=%EB%B8%94%EB%A0%8C%EB%8D%94","","","","","","","","",""
"2026-02-12 12:03:14.570959+00","9d33a323-fadb-4caf-85d6-2316f22a43f4","AMT","AMT 샤프 32cm 파티웍 316Ti 스텐 통5중","파티웍","파티웍","","","","","","","","","","","",""
"2026-02-12 12:03:48.134685+00","251c43cb-7fd5-4462-82fe-172f01baf3c1","Taster’s Choice","테이스터스초이스 오리지날 원두커피믹스,500g,500g,1개입,1개입,1개,1개","원두커피믹스","원두커피믹스","","","","","","","","","","","",""
"2026-02-12 12:04:19.889182+00","a5bfc0af-18fc-4b71-9d45-0f3dba306c3b","HP","HP 2024 빅터스 15.6 코어i5 인텔 12세대 지포스 RTX 3050,MicaSilver,MicaSilver,512GB,512GB,8GB,Free DOS,Free DOS,15-fa0053TX,15-fa0053TX","빅터스","빅터스","","","","","","","","","","","",""
"2026-02-12 12:05:22.567641+00","e348ae3a-dcdf-495d-889f-0c75608fd005","Midea","마이디어 디지털 전자레인지 다이얼식 20L,MW5000,MW5000","전자레인지","전자레인지","false","https://www.midea.com/kr","https://www.midea.com/kr","","","","","","","","",""
"2026-02-12 12:05:50.377851+00","ca67d762-ebbf-4f37-b578-901861f98bfe","Midea","미디어 건조겸용 드럼세탁기 MFK03D120B/SK-KR 12kg / 8kg 방문설치,실버,실버,MFK03D120B/SK-KR,MFK03D120B/SK-KR","드럼세탁기","드럼세탁기","","","","","","","","","","","",""
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","4","센시비오 H2O 500ml(펌프형)","29,000원","21,700원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 일치 및 용량(500ml) 확인","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","3","센시비오 H2O 500ml","27,000원","21,600원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 및 용량(500ml) 정확히 일치","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","1","클렌징 워터 200ml","49,000원","39,200원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","우선 키워드(클렌징워터) 매칭","10"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","10","세비엄 H2O 500ml 듀오 기획","42,000원","29,400원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 시리즈 및 용량(500ml) 기획","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","2","환절기 피부장벽 set(클렌징워터+판테놀 앰플)","49,000원","34,300원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","우선 키워드(클렌징워터) 매칭 세트 상품","10"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","7","하이드라비오 H2O 500ml","27,000원","20,200원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 시리즈 및 용량(500ml) 일치","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","6","세비엄 H2O 500ml","27,000원","20,200원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 시리즈 및 용량(500ml) 일치","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","8","센시비오 H2O 850ml(펌프형)","37,500원","28,100원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 시리즈 상품","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","5","센시비오 H2O 500ml 2+1 기획","54,000원","45,900원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 일치 및 기획 구성 상품","0"
"2026-02-12 12:07:07.531005+00","11d77e71-ebd3-4c7e-95f9-5b297178f861","Bioderma","바이오더마 센시비오 H2O 500ml(클렌징워터)","클렌징워터","클렌징워터","true","https://naosmall.kr/","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","9","하이드라비오 H2O 500ml 듀오 기획","42,000원","29,400원","https://naosmall.kr/product/search.html?keyword=%ED%81%B4%EB%A0%8C%EC%A7%95%EC%9B%8C%ED%84%B0","","클렌징워터","사용자 키워드 시리즈 및 용량(500ml) 기획","0"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","3","iFactor","무료","","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","4","Neon Shape Rush","₩12,400","","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","1","Herodes","₩6,300","","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","2","Fear Effect Sedna","₩19,500","","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","8","DESERTED","₩24,900","","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","0"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","7","Terminator 2D: NO FATE","₩37,900","","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","0"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","5","Seasonal Jigsaw Bliss for PC & XBOX","₩10,400","₩2,500","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:08:31.182392+00","e1a802cf-86de-46f1-9b0b-459fdfa2e37b","Xbox","엑스박스 4세대 무선 컨트롤러 카본블랙,단일상품,단일상품,1개,1개","컨트롤러","컨트롤러","true","https://www.xbox.com/ko-KR","https://www.xbox.com/ko-kr/Search/Results?q=%EC%BB%A8%ED%8A%B8%EB%A1%A4%EB%9F%AC","6","Goal Stars","₩5,000","","https://www.xbox.com/ko-kr/Search/Results?q=Controller","","컨트롤러","가격 정보 확인 (보조 항목: 검색 결과 내 하드웨어 부재로 인한 게임 항목 추출)","10"
"2026-02-12 12:09:26.686344+00","857847c2-5909-4ba9-a5c6-e59d7c19e583","Yamaha","야마하 신디사이저 MODX8+(플러스) PLUS","신디사이저","신디사이저","false","https://kr.yamaha.com","https://kr.yamaha.com/ko/search/?words=Synthesizer","","","","","","","","",""
"2026-02-12 12:10:12.647588+00","38338af4-ac64-4646-a397-44d7ea6aaac4","Dyson","다이슨 슈퍼소닉 뉴럴 (프러시안블루/리치코퍼)","헤어드라이어","헤어드라이어","false","https://www.dyson.co.kr","","","","","","","","","",""
"2026-02-12 12:12:39.613654+00","3e9e0932-c14d-490d-a392-d2ced635baab","DJI","DJI Osmo Nano 스탠더드 콤보 64GB,단일색상,단일색상,단일상품,단일상품","카메라","카메라","true","https://www.dji.com/kr","https://www.dji.com/kr/search?q=%EC%B9%B4%EB%A9%94%EB%9D%BC","","","","","","","","",""
"2026-02-12 12:16:13.289197+00","8fdf1d16-5dd6-4349-98e7-5a735a03a680","Epson","엡손 에코탱크 A3 무한잉크 복합기 L8180,L8180,L8180","복합기","복합기","true","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=%EB%B3%B5%ED%95%A9%EA%B8%B0","","","","","","","","",""
"2026-02-12 12:17:09.922055+00","0e20a1b6-5655-4e6e-81ab-d4241bd2e378","Midea","마이디어 광파오븐 에어프라이어 23L 블랙,MTO2300BL,MTO2300BL","광파오븐","광파오븐","false","https://www.midea.com/kr","https://www.midea.com/kr","","","","","","","","",""
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","9","씨그램 플레인 350PET X24","17,100 원","","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","우선 키워드(탄산수/스파클링) 매칭 및 가격 확인","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","4","[오싸데이] 씨그램 레몬 무라벨 450PET X20","15,800 원","12,700 원","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","사용자 키워드(무라벨) 및 우선 키워드(탄산수) 매칭","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","5","[오싸데이]씨그램 라임 350PET X24","18,440 원","14,750 원","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","우선 키워드(탄산수/스파클링) 매칭 및 가격 확인","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","3","[오싸데이] 씨그램 라벨프리 라임 450PET X20","15,800 원","12,700 원","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","사용자 키워드(무라벨/라벨프리) 및 우선 키워드(탄산수) 매칭","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","1","씨그램 스위트 피치블랙티향350ml PET X24","17,100 원","","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","사용자 키워드(피치) 및 우선 키워드(탄산수/스파클링) 매칭","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","6","[오싸데이]씨그램 레몬 350PET X24","18,440 원","14,750 원","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","우선 키워드(탄산수/스파클링) 매칭 및 가격 확인","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","8","씨그램 레몬 350PET X24","17,100 원","","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","우선 키워드(탄산수/스파클링) 매칭 및 가격 확인","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","7","씨그램 라임 350PET X24","17,100 원","","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","우선 키워드(탄산수/스파클링) 매칭 및 가격 확인","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","2","[오싸데이] 씨그램 라벨프리 플레인 450PET X20 (20개)","15,800 원","12,700 원","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","사용자 키워드(무라벨/라벨프리) 및 우선 키워드(탄산수) 매칭","10"
"2026-02-12 12:18:08.354074+00","92296bc9-34a8-4575-a856-fe0caed91ab6","Seagram","씨그램 피치 무라벨 탄산수,450ml,450ml,20개,20개","탄산수","탄산수","false","https://cokeplay.cocacola.co.kr/store/brand/seagrams","https://cokeplay.cocacola.co.kr/store/brand/seagrams","10","씨그램 라벨프리 라임 450PET X20","15,800 원","","https://cokeplay.cocacola.co.kr/store/brand/seagrams","","탄산수","사용자 키워드(무라벨/라벨프리) 매칭 및 가격 확인","0"
"2026-02-12 12:18:39.354019+00","44cf420a-b0db-460c-8ebd-157c18623b0c","Centrum","센트룸 우먼더블업 60정 x3개 180일분 (비타민 B군 2배 리뉴얼)","우먼더블업","우먼더블업","","","","","","","","","","","",""
"2026-02-12 12:19:39.654723+00","6643699c-123b-4735-b279-c04a78467532","HP","HP 2023 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060,ShadowBlack,ShadowBlack,512GB,512GB,32GB,WIN11 Home,WIN11 Home,16-wf0156TX,16-wf0156TX","노트북","노트북","false","https://www.hp.com/kr-ko/home.html","https://www.hp.com/kr-ko/home.html","","","","","","","","",""
"2026-02-12 12:21:35.283366+00","897bf867-7146-4195-9a67-6db5212456cd","Epson","엡손 북 스캐너,ES-580W,ES-580W","스캐너","스캐너","true","https://www.epson.co.kr/","https://www.epson.co.kr/search/?keyword=%EC%8A%A4%EC%BA%90%EB%84%88","","","","","","","","",""
"2026-02-12 12:22:00.244004+00","3e53721e-4aa4-4de4-812d-af3616e8876d","Centrum","센트룸 멀티비타민 실버 포우먼,112정,112정,1개,1개","멀티비타민","멀티비타민","","","","","","","","","","","",""
"2026-02-12 12:22:27.396311+00","5fb915f7-1156-484a-adaa-e1ec7b80b30c","Boral","보랄 더 데일리 BR-S300VC","무선청소기","무선청소기","","","","","","","","","","","",""
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","1","MoneyGram Haas F1® Team VF-24 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/moneygram-haas-f1-team-vf-24-race-car-77250","https://www.lego.com/cdn/cs/set/assets/blt4cc05090c8610856/77250_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 '레이스 카' 매칭 + 가격 확인","10"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","10","아름다운 말","74,900 원","59,920 원","https://www.lego.com/ko-kr/product/beautiful-horse-31166","https://www.lego.com/cdn/cs/set/assets/blt4110ba43129b9c05/31166_Prod.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","할인 가격 확인 + 보조 항목","0"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","2","BWT Alpine F1® Team A524 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/bwt-alpine-f1-team-a524-race-car-77248","https://www.lego.com/cdn/cs/set/assets/blte9b91d9dbca0f912/77248_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 '레이스 카' 매칭 + 가격 확인","10"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","3","Oracle Red Bull Racing RB20 F1® 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/oracle-red-bull-racing-rb20-f1-race-car-77243","https://www.lego.com/cdn/cs/set/assets/blt8dac22afe99a2c70/77243_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","우선 키워드 '레이스 카' 매칭 + 가격 확인","10"
"2026-02-12 12:24:06.3152+00","9cc0178f-74bd-4994-847d-a4d77013536e","LEGO","레고 42207 테크닉 Ferrari SF 24 F1 레이스 카,혼합색상,혼합색상,1개,1개","레이스 카","레이스 카","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A0%88%EC%9D%B4%EC%8A%A4+%EC%B9%B4","7","연꽃","20,900 원","16,720 원","https://www.lego.com/ko-kr/product/lotus-flowers-40647","https://www.lego.com/cdn/cs/set/assets/bltaba356d470b934f5/40647.png?fit=crop&quality=80&width=250&height=250&dpr=1","레이스 카","할인 가격 확인 + 보조 항목","0"
