"seed_index","brand","input_product_name","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","status","attempts","id","search_form_confirmed_url","error","started_at","ended_at"
"16","닥터다니엘","커큐민","2","수용성 리포좀 커큐민 플러스 피페린 SAT 1박스 (600mgX30정)","29,900원","9,900원","https://dr-daniel.co.kr/product/%EC%88%98%EC%9A%A9%EC%84%B1-%EB%A6%AC%ED%8F%AC%EC%A2%80-%EC%BB%A4%ED%81%90%EB%AF%BC-%ED%94%8C%EB%9F%AC%EC%8A%A4-%ED%94%BC%ED%8E%98%EB%A6%B0-sat-1%EB%B0%95%EC%8A%A4-600mgx30%EC%A0%95/74/category/53/display/1/","https://dr-daniel.co.kr/web/product/medium/202503/be05707599bd6c452bd78f34ce64c375.jpg","SAT","ok","1","9763a1c8-d352-434d-b09c-aa30e04826d0","https://dr-daniel.co.kr/product/search.html?keyword=%EB%A6%AC%ED%8F%AC%EC%A2%80%EC%BB%A4%ED%81%90%EB%AF%BC","","2026-02-12T01:03:17.304Z","2026-02-12T01:04:32.515Z"
"17","청담뉴트리션","포스파티딜세린","1","포스파티딜세린300 2g x 30포","58,800원","29,900원","https://chungdamnutrition.com/product/%ED%8F%AC%EC%8A%A4%ED%8C%8C%ED%8B%B0%EB%94%9C%EC%84%B8%EB%A6%B0300-2g-x-30%ED%8F%AC/24/category/45/display/1/","https://ecimg.cafe24img.com/pg1142b57134381016/ibrtjlife/web/product/medium/20240716/17324ae7378ee31bb37e8ca8a1f6bee0.jpg","포스파티딜세린300","ok","1","8a1e75b3-0271-4029-b12d-0b9220e7bc11","https://chungdamnutrition.com/product/search.html?keyword=%ED%8F%AC%EC%8A%A4%ED%8C%8C%ED%8B%B0%EB%94%9C%EC%84%B8%EB%A6%B0300","","2026-02-12T01:04:34.017Z","2026-02-12T01:05:37.858Z"
"18","보타니스트","보태니컬 샴푸","1","보타니스트 보태니컬 샴푸 스무스 대용량 리필 1200ml","80,000원","65,000원","https://botanist.co.kr/product/%EB%B3%B4%ED%83%80%EB%8B%88%EC%8A%A4%ED%8A%B8-%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC-%EC%83%B4%ED%91%B8-%EC%8A%A4%EB%AC%B4%EC%8A%A4-%EB%8C%80%EC%9A%A9%EB%9F%89-%EB%A6%AC%ED%95%84-1200ml/51/category/49/display/1/","https://ecimg.cafe24img.com/pg1960b55184113078/ibrbotanist/web/product/medium/20251113/fe01dd71ee6aa788d65b896b8aa18f16.jpg","보태니컬","ok","1","d04a4372-49f9-4464-9232-ab3658fc0e12","https://botanist.co.kr/product/search.html?keyword=%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC","","2026-02-12T01:05:39.368Z","2026-02-12T01:06:43.661Z"
"18","보타니스트","보태니컬 샴푸","2","보타니스트 보태니컬 샴푸 모이스트 대용량 리필 1200ml","80,000원","65,000원","https://botanist.co.kr/product/%EB%B3%B4%ED%83%80%EB%8B%88%EC%8A%A4%ED%8A%B8-%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC-%EC%83%B4%ED%91%B8-%EB%AA%A8%EC%9D%B4%EC%8A%A4%ED%8A%B8-%EB%8C%80%EC%9A%A9%EB%9F%89-%EB%A6%AC%ED%95%84-1200ml/50/category/49/display/1/","https://ecimg.cafe24img.com/pg1960b55184113078/ibrbotanist/web/product/medium/20251113/b93b829b8e50314f93995748dcbc0c15.jpg","보태니컬","ok","1","d04a4372-49f9-4464-9232-ab3658fc0e12","https://botanist.co.kr/product/search.html?keyword=%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC","","2026-02-12T01:05:39.368Z","2026-02-12T01:06:43.661Z"
"18","보타니스트","보태니컬 샴푸","3","보타니스트 보태니컬 샴푸 스칼프 클렌저 460ml","30,000원","25,000원","https://botanist.co.kr/product/%EB%B3%B4%ED%83%80%EB%8B%88%EC%8A%A4%ED%8A%B8-%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC-%EC%83%B4%ED%91%B8-%EC%8A%A4%EC%B9%BC%ED%94%84-%ED%81%B4%EB%A0%8C%EC%A0%80-460ml/35/category/42/display/1/","https://ecimg.cafe24img.com/pg1960b55184113078/ibrbotanist/web/product/medium/20251113/38ec684915fc198338f3a9d4c47da393.jpg","보태니컬","ok","1","d04a4372-49f9-4464-9232-ab3658fc0e12","https://botanist.co.kr/product/search.html?keyword=%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC","","2026-02-12T01:05:39.368Z","2026-02-12T01:06:43.661Z"
"18","보타니스트","보태니컬 샴푸","4","보타니스트 보태니컬 샴푸 바운스볼륨 460ml","30,000원","25,000원","https://botanist.co.kr/product/%EB%B3%B4%ED%83%80%EB%8B%88%EC%8A%A4%ED%8A%B8-%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC-%EC%83%B4%ED%91%B8-%EB%B0%94%EC%9A%B4%EC%8A%A4%EB%B3%BC%EB%A5%A8-460ml/34/category/42/display/1/","https://ecimg.cafe24img.com/pg1960b55184113078/ibrbotanist/web/product/medium/20251113/cd1ed779e23ed412c251a6428b40a016.jpg","보태니컬","ok","1","d04a4372-49f9-4464-9232-ab3658fc0e12","https://botanist.co.kr/product/search.html?keyword=%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC","","2026-02-12T01:05:39.368Z","2026-02-12T01:06:43.661Z"
"18","보타니스트","보태니컬 샴푸","5","보타니스트 보태니컬 샴푸 데미지케어 460ml","30,000원","25,000원","https://botanist.co.kr/product/%EB%B3%B4%ED%83%80%EB%8B%88%EC%8A%A4%ED%8A%B8-%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC-%EC%83%B4%ED%91%B8-%EB%8D%B0%EB%AF%B8%EC%A7%80%EC%BC%80%EC%96%B4-460ml/33/category/42/display/1/","https://ecimg.cafe24img.com/pg1960b55184113078/ibrbotanist/web/product/medium/20251113/429249991e85d6a5102ef0dc0c330f04.jpg","보태니컬","ok","1","d04a4372-49f9-4464-9232-ab3658fc0e12","https://botanist.co.kr/product/search.html?keyword=%EB%B3%B4%ED%83%9C%EB%8B%88%EC%BB%AC","","2026-02-12T01:05:39.368Z","2026-02-12T01:06:43.661Z"
"19","셀레티","dangling earrings","1","SINK PLUNGER dangling earrings - Toiletpaper Jewels","€35,00 EUR","€35,00 EUR","https://www.seletti.it/products/sink-plunger-dangling-earrings-toiletpaper-jewels?_pos=1&_sid=effaf1e31&_ss=r","","dangling earrings","ok","1","3c3507e6-0946-4963-a29b-d5c686bb5dbc","https://www.seletti.it/search?q=%EA%B7%80%EA%B1%B8%EC%9D%B4","","2026-02-12T01:06:45.167Z","2026-02-12T01:07:58.123Z"
"19","셀레티","dangling earrings","2","SHIT dangling earrings - Toiletpaper Jewels","€35,00 EUR","€35,00 EUR","https://www.seletti.it/products/shit-dangling-earrings-toiletpaper-jewels?_pos=12&_sid=effaf1e31&_ss=r","","dangling earrings","ok","1","3c3507e6-0946-4963-a29b-d5c686bb5dbc","https://www.seletti.it/search?q=%EA%B7%80%EA%B1%B8%EC%9D%B4","","2026-02-12T01:06:45.167Z","2026-02-12T01:07:58.123Z"
"19","셀레티","dangling earrings","3","SHIT stud earrings - Toiletpaper Jewels","€32,00 EUR","€32,00 EUR","https://www.seletti.it/products/shit-stud-earrings-toiletpaper-jewels?_pos=4&_sid=effaf1e31&_ss=r","","dangling earrings","ok","1","3c3507e6-0946-4963-a29b-d5c686bb5dbc","https://www.seletti.it/search?q=%EA%B7%80%EA%B1%B8%EC%9D%B4","","2026-02-12T01:06:45.167Z","2026-02-12T01:07:58.123Z"
"19","셀레티","dangling earrings","4","Memorabilia Mvsevm Ear","€75,00 EUR","€75,00 EUR","https://www.seletti.it/products/memorabilia-mvsevm-ear?_pos=11&_sid=effaf1e31&_ss=r","","dangling earrings","ok","1","3c3507e6-0946-4963-a29b-d5c686bb5dbc","https://www.seletti.it/search?q=%EA%B7%80%EA%B1%B8%EC%9D%B4","","2026-02-12T01:06:45.167Z","2026-02-12T01:07:58.123Z"
"20","파크골프채","피닉스","","","","","","","","ok","1","3384208d-6fb5-4af9-949d-17583b39b394","","","2026-02-12T01:07:59.631Z","2026-02-12T01:08:58.896Z"
"21","Magis","Chair One","","","","","","","","ok","1","342c327d-f10d-475f-b24d-3e9957879022","","","2026-02-12T01:09:00.412Z","2026-02-12T01:09:43.855Z"
"22","Ferm Living","Rico Lounge Chair","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:09:45.366Z","2026-02-12T01:09:49.210Z"
"23","Flos","IC Lights T1","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:09:50.719Z","2026-02-12T01:09:55.501Z"
"24","Artemide","Tolomeo Tavolo","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:09:57.008Z","2026-02-12T01:10:00.298Z"
"25","Thorne","Basic Nutrients 2/Day","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:01.807Z","2026-02-12T01:10:04.663Z"
"26","Solgar","Gentle Iron 25mg","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:06.163Z","2026-02-12T01:10:09.511Z"
"27","Aarke","Carbonator 3","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:11.015Z","2026-02-12T01:10:14.789Z"
"28","Fellow","Stagg EKG Kettle","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:16.302Z","2026-02-12T01:10:20.583Z"
"29","Stadler Form","Oskar Humidifier","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:22.098Z","2026-02-12T01:10:25.434Z"
"30","BALMUDA","The Pure Air Purifier","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:26.941Z","2026-02-12T01:10:30.769Z"
"31","Byredo","Blanche Hand Cream","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:32.272Z","2026-02-12T01:10:35.116Z"
"32","Susanne Kaufmann","Enzyme Exfoliator","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:36.627Z","2026-02-12T01:10:40.365Z"
"33","A.P.C.","Demi-Lune Bag","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:41.872Z","2026-02-12T01:10:45.209Z"
"34","Fazzini","Raso Sateen Duvet Cover","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:46.712Z","2026-02-12T01:10:50.535Z"
"35","Ziwi Peak","Air-Dried Beef Recipe","","","","","","","","failed","3","","","SerpAPI request failed: 429 {
  ""error"": ""Your account has run out of searches.""
}","2026-02-12T01:10:52.045Z","2026-02-12T01:10:55.330Z"
